structure,pt_file_path,predicted_property
gen_0,transformed_data/LiPS_ehull_0p0/gen_0.pt,-0.55677617
gen_4,transformed_data/LiPS_ehull_0p05_gs_7p0/gen_4.pt,-0.5912696
gen_2,transformed_data/LiPS_ehull_0p05_gs_7p0/gen_2.pt,-0.5308496
gen_1,transformed_data/LiPS_ehull_0p05_gs_7p0/gen_1.pt,-0.5184001
gen_3,transformed_data/LiPS_ehull_0p05_gs_7p0/gen_3.pt,-0.48656982
gen_0,transformed_data/LiPS_ehull_0p05_gs_7p0/gen_0.pt,-0.5088879
gen_42,transformed_data/LiS_ehull_0p02_gs_7p5/gen_42.pt,-0.57576275
gen_50,transformed_data/LiS_ehull_0p02_gs_7p5/gen_50.pt,-0.52263737
gen_10,transformed_data/LiS_ehull_0p02_gs_7p5/gen_10.pt,-0.42919227
gen_4,transformed_data/LiS_ehull_0p02_gs_7p5/gen_4.pt,-0.5996654
gen_36,transformed_data/LiS_ehull_0p02_gs_7p5/gen_36.pt,-0.5765122
gen_20,transformed_data/LiS_ehull_0p02_gs_7p5/gen_20.pt,-0.5756645
gen_49,transformed_data/LiS_ehull_0p02_gs_7p5/gen_49.pt,-0.5763576
gen_27,transformed_data/LiS_ehull_0p02_gs_7p5/gen_27.pt,-0.48593235
gen_33,transformed_data/LiS_ehull_0p02_gs_7p5/gen_33.pt,-0.5446377
gen_2,transformed_data/LiS_ehull_0p02_gs_7p5/gen_2.pt,-0.55782664
gen_35,transformed_data/LiS_ehull_0p02_gs_7p5/gen_35.pt,-0.5127207
gen_28,transformed_data/LiS_ehull_0p02_gs_7p5/gen_28.pt,-0.41826406
gen_32,transformed_data/LiS_ehull_0p02_gs_7p5/gen_32.pt,-0.57728565
gen_11,transformed_data/LiS_ehull_0p02_gs_7p5/gen_11.pt,-0.44810265
gen_1,transformed_data/LiS_ehull_0p02_gs_7p5/gen_1.pt,-0.53086954
gen_46,transformed_data/LiS_ehull_0p02_gs_7p5/gen_46.pt,-0.546094
gen_39,transformed_data/LiS_ehull_0p02_gs_7p5/gen_39.pt,-0.5232384
gen_43,transformed_data/LiS_ehull_0p02_gs_7p5/gen_43.pt,-0.54778826
gen_48,transformed_data/LiS_ehull_0p02_gs_7p5/gen_48.pt,-0.5869243
gen_29,transformed_data/LiS_ehull_0p02_gs_7p5/gen_29.pt,-0.5811833
gen_14,transformed_data/LiS_ehull_0p02_gs_7p5/gen_14.pt,-0.4858698
gen_45,transformed_data/LiS_ehull_0p02_gs_7p5/gen_45.pt,-0.58137023
gen_26,transformed_data/LiS_ehull_0p02_gs_7p5/gen_26.pt,-0.57686853
gen_23,transformed_data/LiS_ehull_0p02_gs_7p5/gen_23.pt,-0.5764121
gen_25,transformed_data/LiS_ehull_0p02_gs_7p5/gen_25.pt,-0.56142646
gen_37,transformed_data/LiS_ehull_0p02_gs_7p5/gen_37.pt,-0.5424272
gen_3,transformed_data/LiS_ehull_0p02_gs_7p5/gen_3.pt,-0.5772183
gen_18,transformed_data/LiS_ehull_0p02_gs_7p5/gen_18.pt,-0.4827629
gen_17,transformed_data/LiS_ehull_0p02_gs_7p5/gen_17.pt,-0.54631174
gen_30,transformed_data/LiS_ehull_0p02_gs_7p5/gen_30.pt,-0.57615435
gen_22,transformed_data/LiS_ehull_0p02_gs_7p5/gen_22.pt,-0.52012813
gen_13,transformed_data/LiS_ehull_0p02_gs_7p5/gen_13.pt,-0.48393786
gen_19,transformed_data/LiS_ehull_0p02_gs_7p5/gen_19.pt,-0.5712143
gen_5,transformed_data/LiS_ehull_0p02_gs_7p5/gen_5.pt,-0.62492806
gen_0,transformed_data/LiS_ehull_0p02_gs_7p5/gen_0.pt,-0.5345057
gen_34,transformed_data/LiS_ehull_0p02_gs_7p5/gen_34.pt,-0.48566028
gen_16,transformed_data/LiS_ehull_0p02_gs_7p5/gen_16.pt,-0.48593923
gen_41,transformed_data/LiS_ehull_0p02_gs_7p5/gen_41.pt,-0.5120764
gen_6,transformed_data/LiS_ehull_0p02_gs_7p5/gen_6.pt,-0.54235554
gen_7,transformed_data/LiS_ehull_0p02_gs_7p5/gen_7.pt,-0.5220267
gen_38,transformed_data/LiS_ehull_0p02_gs_7p5/gen_38.pt,-0.48677176
gen_24,transformed_data/LiS_ehull_0p02_gs_7p5/gen_24.pt,-0.53165495
gen_15,transformed_data/LiS_ehull_0p02_gs_7p5/gen_15.pt,-0.46231592
gen_51,transformed_data/LiS_ehull_0p02_gs_7p5/gen_51.pt,-0.5479771
gen_8,transformed_data/LiS_ehull_0p02_gs_7p5/gen_8.pt,-0.42674372
